brand,model,memory,name,price_b,price_c,price_d,price_g
Realme,C21 RMX3201 Ram 3Gb,32 ГБ,Телефон Realme RMX3201 C21 32Gb Ram 3Gb,1400,1200,1100,400
Realme,C21 RMX3201 Ram 4Gb,64 ГБ,Телефон Realme RMX3201 C21 64Gb Ram 4Gb,2400,2100,2000,700
Realme,C21-Y RMX3263 Ram 3Gb,32 ГБ,Телефон Realme RMX3263 C21-Y 32Gb Ram 3Gb,1000,800,700,300
Realme,C21-Y RMX3263 Ram 4Gb,64 ГБ,Телефон Realme RMX3263 C21-Y 64Gb Ram 4Gb,1800,1500,1400,500
Realme,C21Y RMX3261 Ram 4Gb,64 ГБ,Телефон Realme RMX3261 C21Y 64Gb Ram 4Gb,1800,1500,1400,500
Realme,C25 RMX3191 Ram 4Gb,64 ГБ,Телефон Realme RMX3191 C25 64Gb Ram 4Gb,2100,1700,1600,600
Realme,C25S RMX3195 Ram 4Gb,64 ГБ,Телефон Realme RMX3195 C25S 64Gb Ram 4Gb,2100,1700,1500,600
Realme,C25S RMX3195 Ram 4Gb,128 ГБ,Телефон Realme RMX3195 C25S 128Gb Ram 4Gb,2600,2300,2100,800
Realme,C25Y RMX3269 Ram 4Gb,64 ГБ,Телефон Realme RMX3269 C25Y 64Gb Ram 4Gb,2000,1600,1500,600
Realme,C25Y RMX3269 Ram 4Gb,128 ГБ,Телефон Realme RMX3269 C25Y 128Gb Ram 4Gb,3100,2600,2400,900
Realme,C30 RMX3581 Ram 2Gb,32 ГБ,Телефон Realme RMX3581 C30 32Gb Ram 2Gb,1400,1200,1100,400
Realme,C30 RMX3581 Ram 3Gb,32 ГБ,Телефон Realme RMX3581 C30 32Gb Ram 3Gb,2100,1700,1500,600
Realme,C30 RMX3581 Ram 4Gb,64 ГБ,Телефон Realme RMX3581 C30 64Gb Ram 4Gb,2300,2000,1700,700
Realme,C30s RMX3690 Ram 2Gb,32 ГБ,Телефон Realme RMX3690 C30s 32Gb Ram 2Gb,1600,1400,1300,500
Realme,C30s RMX3690 Ram 3Gb,32 ГБ,Телефон Realme RMX3690 C30s 32Gb Ram 3Gb,2100,1700,1500,600
Realme,C30s RMX3690 Ram 3Gb,64 ГБ,Телефон Realme RMX3690 C30s 64Gb Ram 3Gb,2000,1600,1400,600
Realme,C30s RMX3690 Ram 4Gb,64 ГБ,Телефон Realme RMX3690 C30s 64Gb Ram 4Gb,2600,2200,2000,800
Realme,C31 RMX3501 Ram 3Gb,32 ГБ,Телефон Realme RMX3501 C31 32Gb Ram 3Gb,1400,1200,1100,400
Realme,C31 RMX3501 Ram 4Gb,64 ГБ,Телефон Realme RMX3501 C31 64Gb Ram 4Gb,2000,1600,1500,600
Realme,C33 RMX3624 Ram 3Gb,32 ГБ,Телефон Realme RMX3624 C33 32Gb Ram 3Gb,1700,1400,1300,500
Realme,C33 RMX3624 Ram 4Gb,64 ГБ,Телефон Realme RMX3624 C33 64Gb Ram 4Gb,2000,1600,1500,600
Realme,C33 RMX3624 Ram 4Gb,128 ГБ,Телефон Realme RMX3624 C33 128Gb Ram 4Gb,3100,2600,2400,900
Realme,C33 RMX3627 Ram 4Gb,128 ГБ,Телефон Realme RMX3627 C33 128Gb Ram 4Gb,3100,2600,2400,900
Realme,C35 RMX3511 Ram 4Gb,64 ГБ,Телефон Realme RMX3511 C35 64Gb Ram 4Gb,2500,2100,2000,800
Realme,C35 RMX3511 Ram 4Gb,128 ГБ,Телефон Realme RMX3511 C35 128Gb Ram 4Gb,3500,3000,2700,1100
Realme,C35 RMX3511 Ram 6Gb,64 ГБ,Телефон Realme RMX3511 C35 64Gb Ram 6Gb,3200,2700,2500,1000
Realme,C35 RMX3511 Ram 6Gb,128 ГБ,Телефон Realme RMX3511 C35 128Gb Ram 6Gb,4000,3500,3100,1200
Realme,C51 RMX3830 Ram 3Gb,64 ГБ,Телефон Realme RMX3830 C51 64Gb Ram 3Gb,3000,2600,2300,900
Realme,C51 RMX3830 Ram 4Gb,64 ГБ,Телефон Realme RMX3830 C51 64Gb Ram 4Gb,3000,2600,2300,900
Realme,C51 RMX3830 Ram 4Gb,128 ГБ,Телефон Realme RMX3830 C51 128Gb Ram 4Gb,3100,2600,2400,900
Realme,C51 RMX3830 Ram 6Gb,256 ГБ,Телефон Realme RMX3830 C51 256Gb Ram 6Gb,5200,4400,4100,1600
Realme,C53 RMX3760 Ram 6Gb,128 ГБ,Телефон Realme RMX3760 C53 128Gb Ram 6Gb,3800,3200,3000,1100
Realme,C53 RMX3760 Ram 8Gb,256 ГБ,Телефон Realme RMX3760 C53 256Gb Ram 8Gb,4000,3400,3100,1200
Realme,C55 RMX3710 Ram 4Gb,64 ГБ,Телефон Realme RMX3710 C55 64Gb Ram 4Gb,3500,3000,2600,1100
Realme,C55 RMX3710 Ram 6Gb,64 ГБ,Телефон Realme RMX3710 C55 64Gb Ram 6Gb,3900,3300,3100,1200
Realme,C55 RMX3710 Ram 6Gb,128 ГБ,Телефон Realme RMX3710 C55 128Gb Ram 6Gb,4000,3500,3100,1200
Realme,C55 RMX3710 Ram 8Gb,128 ГБ,Телефон Realme RMX3710 C55 128Gb Ram 8Gb,4800,4200,3800,1400
Realme,C55 RMX3710 Ram 8Gb,256 ГБ,Телефон Realme RMX3710 C55 256Gb Ram 8Gb,5000,4300,3900,1500
Realme,C61 RMX3930 Ram 6Gb,128 ГБ,Телефон Realme RMX3930 C61 128Gb Ram 6Gb,3500,3000,2700,1100
Realme,C61 RMX3930 Ram 8Gb,128 ГБ,Телефон Realme RMX3930 C61 128Gb Ram 8Gb,3600,3100,2900,1100
Realme,C61 RMX3930 Ram 8Gb,256 ГБ,Телефон Realme RMX3930 C61 256Gb Ram 8Gb,4500,3800,3500,1400
Realme,C63 RMX3939 Ram 6Gb,128 ГБ,Телефон Realme RMX3939 C63 128Gb Ram 6Gb,4200,3500,3200,1300
Realme,C65 RMX3910 Ram 6Gb 4G,128 ГБ,Телефон Realme RMX3910 C65 128Gb Ram 6Gb 4G,4800,4100,3700,1400
Realme,C67 Ram 4Gb 5G,128 ГБ,Телефон Realme C67 128Gb Ram 4Gb 5G,6500,5200,4800,2000
Realme,C67 Ram 6Gb 5G,128 ГБ,Телефон Realme C67 128Gb Ram 6Gb 5G,4800,4200,3800,1400
Realme,C67 RMX3890 Ram 6Gb,128 ГБ,Телефон Realme RMX3890 C67 128Gb Ram 6Gb,4200,3500,3200,1300
Realme,C67 RMX3890 Ram 8Gb,128 ГБ,Телефон Realme RMX3890 C67 128Gb Ram 8Gb,4500,3800,3500,1400
Realme,C67 RMX3890 Ram 8Gb,256 ГБ,Телефон Realme RMX3890 C67 256Gb Ram 8Gb,5000,4300,3900,1500
Realme,C71 RMX5303 Ram 6Gb,128 ГБ,Телефон Realme RMX5303 C71 128Gb Ram 6Gb,3900,3300,3100,1200
Realme,C71 RMX5303 Ram 8Gb,128 ГБ,Телефон Realme RMX5303 C71 128Gb Ram 8Gb,4600,4000,3600,1400
Realme,C71 RMX5303 Ram 8Gb,256 ГБ,Телефон Realme RMX5303 C71 256Gb Ram 8Gb,5000,4300,4000,1500
Realme,C75 RMX3941 Ram 8Gb 4G,128 ГБ,Телефон Realme RMX3941 C75 128Gb Ram 8Gb 4G,5000,4300,4000,1500
Realme,C75 RMX3941 Ram 8Gb 4G,256 ГБ,Телефон Realme RMX3941 C75 256Gb Ram 8Gb 4G,5500,4800,4300,1700
Realme,C85 Pro 256Gb Ram 8Gb,256 ГБ,Телефон Realme RMX5555 C85 Pro 256Gb Ram 8Gb,10000,8300,7700,3000
Realme,C85 RMX5566 Ram 8Gb,256 ГБ,Телефон Realme RMX5566 C85 256Gb Ram 8Gb,8900,7600,6900,2700
Realme,GT 6 Ram 12Gb 5G,256 ГБ,Телефон Realme GT 6 256Gb Ram 12Gb 5G,22300,20100,18200,6700
Realme,GT 6 Ram 16Gb 5G,512 ГБ,Телефон Realme GT 6 512Gb Ram 16Gb 5G,23000,22300,20200,6900
Realme,GT 6 Ram 8Gb 5G,256 ГБ,Телефон Realme GT 6 256Gb Ram 8Gb 5G,19400,17300,15800,5800
Realme,GT 6T RMX3853 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX3853 GT 6T 256Gb Ram 12Gb 5G,16700,14800,13500,5000
Realme,GT 6T RMX3853 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX3853 GT 6T 512Gb Ram 12Gb 5G,22100,21200,19200,6600
Realme,GT 6T RMX3853 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3853 GT 6T 128Gb Ram 8Gb 5G,16100,14100,13100,4800
Realme,GT 6T RMX3853 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3853 GT 6T 256Gb Ram 8Gb 5G,15800,13800,12600,4700
Realme,GT 7 Pro RMX5010 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX5010 GT 7 Pro 256Gb Ram 12Gb 5G,31400,29500,26500,9400
Realme,GT 7 Pro RMX5010 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX5010 GT 7 Pro 512Gb Ram 12Gb 5G,30100,28100,25300,9000
Realme,GT 7 Pro RMX5010 Ram 16Gb 5G,256 ГБ,Телефон Realme RMX5010 GT 7 Pro 256Gb Ram 16Gb 5G,37100,35600,31500,11100
Realme,GT 7 Pro RMX5010 Ram 16Gb 5G,512 ГБ,Телефон Realme RMX5010 GT 7 Pro 512Gb Ram 16Gb 5G,40800,37400,34700,12200
Realme,GT 7 Pro RMX5010 Ram 16Gb 5G,1024 ГБ,Телефон Realme RMX5010 GT 7 Pro 1Tb Ram 16Gb 5G,49000,45200,41900,14700
Realme,GT Master Edition RMX3363 Ram 6Gb,128 ГБ,Телефон Realme RMX3363 GT Master Edition 128Gb Ram 6Gb,4200,3500,3200,1300
Realme,GT Master Edition RMX3363 Ram 8Gb,256 ГБ,Телефон Realme RMX3363 GT Master Edition 256Gb Ram 8Gb,4800,4200,3800,1400
Realme,GT Neo 3T RMX3371 Ram 6Gb,128 ГБ,Телефон Realme RMX3371 GT Neo 3T 128Gb Ram 6Gb,6700,5300,4800,2000
Realme,GT Neo 3T RMX3371 Ram 8Gb,128 ГБ,Телефон Realme RMX3371 GT Neo 3T 128Gb Ram 8Gb,5200,4500,4200,1600
Realme,GT Neo 3T RMX3371 Ram 8Gb,256 ГБ,Телефон Realme RMX3371 GT Neo 3T 256Gb Ram 8Gb,6200,4900,4500,1900
Realme,GT Neo2 RMX3370 Ram 12Gb,256 ГБ,Телефон Realme RMX3370 GT Neo2 256Gb Ram 12Gb,9200,7900,7200,2800
Realme,GT Neo2 RMX3370 Ram 8Gb,128 ГБ,Телефон Realme RMX3370 GT Neo2 128Gb Ram 8Gb,5500,4800,4300,1700
Realme,GT Neo2 RMX3370 Ram 8Gb,256 ГБ,Телефон Realme RMX3370 GT Neo2 256Gb Ram 8Gb,7400,6500,5400,2200
Realme,GT Neo3 RMX3561 Ram 12Gb,256 ГБ,Телефон Realme RMX3561 GT Neo3 256Gb Ram 12Gb,10100,8700,7900,3000
Realme,GT Neo3 RMX3561 Ram 12Gb,512 ГБ,Телефон Realme RMX3561 GT Neo3 512Gb Ram 12Gb,13800,12000,10900,4100
Realme,GT Neo3 RMX3561 Ram 6Gb,128 ГБ,Телефон Realme RMX3561 GT Neo3 128Gb Ram 6Gb,7900,6800,6200,2400
Realme,GT Neo3 RMX3561 Ram 8Gb,128 ГБ,Телефон Realme RMX3561 GT Neo3 128Gb Ram 8Gb,7100,5700,5200,2100
Realme,GT Neo3 RMX3561 Ram 8Gb,256 ГБ,Телефон Realme RMX3561 GT Neo3 256Gb Ram 8Gb,9400,8100,7400,2800
Realme,GT RMX2202 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX2202 GT 256Gb Ram 12Gb 5G,11700,10000,9000,3500
Realme,GT RMX2202 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX2202 GT 128Gb Ram 8Gb 5G,7400,6300,5400,2200
Realme,GT2 RMX3310 Ram 12Gb,256 ГБ,Телефон Realme RMX3310 GT2 256Gb Ram 12Gb,14600,12800,11600,4400
Realme,GT2 RMX3310 Ram 8Gb,128 ГБ,Телефон Realme RMX3310 GT2 128Gb Ram 8Gb,11700,10000,9000,3500
Realme,Narzo 30 RMX2156 Ram 4Gb,64 ГБ,Телефон Realme RMX2156 Narzo 30 64Gb Ram 4Gb,2900,2400,2200,900
Realme,Narzo 30 RMX2156 Ram 4Gb,128 ГБ,Телефон Realme RMX2156 Narzo 30 128Gb Ram 4Gb,4000,3400,3100,1200
Realme,Narzo 30 RMX2156 Ram 6Gb,64 ГБ,Телефон Realme RMX2156 Narzo 30 64Gb Ram 6Gb,3300,2700,2600,1000
Realme,Narzo 30 RMX2156 Ram 6Gb,128 ГБ,Телефон Realme RMX2156 Narzo 30 128Gb Ram 6Gb,4000,3500,3100,1200
Realme,Narzo 30 RMX3242 Ram 4Gb 5G,64 ГБ,Телефон Realme RMX3242 Narzo 30 5G 64Gb Ram 4Gb,3600,3100,2900,1100
Realme,Narzo 30 RMX3242 Ram 4Gb 5G,128 ГБ,Телефон Realme RMX3242 Narzo 30 5G 128Gb Ram 4Gb,3600,3100,2900,1100
Realme,Narzo 30 RMX3242 Ram 6Gb 5G,128 ГБ,Телефон Realme RMX3242 Narzo 30 5G 128Gb Ram 6Gb,4600,4000,3600,1400
Realme,Narzo 50 5G RMX3572 Ram 4Gb,64 ГБ,Телефон Realme RMX3572 Narzo 50 5G 64Gb Ram 4Gb,5400,4800,4300,1600
Realme,Narzo 50 5G RMX3572 Ram 4Gb,128 ГБ,Телефон Realme RMX3572 Narzo 50 5G 128Gb Ram 4Gb,7200,6200,5300,2200
Realme,Narzo 50 5G RMX3572 Ram 6Gb,128 ГБ,Телефон Realme RMX3572 Narzo 50 5G 128Gb Ram 6Gb,7700,6700,5700,2300
Realme,Narzo 50 Pro RMX3395 Ram 6Gb,128 ГБ,Телефон Realme RMX3395 Narzo 50 Pro 128Gb Ram 6Gb,9700,8200,7600,2900
Realme,Narzo 50 Pro RMX3395 Ram 8Gb,128 ГБ,Телефон Realme RMX3395 Narzo 50 Pro 128Gb Ram 8Gb,10400,8900,8100,3100
Realme,Narzo 50 RMX3286 Ram 4Gb,64 ГБ,Телефон Realme RMX3286 Narzo 50 64Gb Ram 4Gb,2300,2000,1700,700
Realme,Narzo 50 RMX3286 Ram 4Gb,128 ГБ,Телефон Realme RMX3286 Narzo 50 128Gb Ram 4Gb,3000,2600,2300,900
Realme,Narzo 50 RMX3286 Ram 6Gb,128 ГБ,Телефон Realme RMX3286 Narzo 50 128Gb Ram 6Gb,3400,3000,2600,1000
Realme,Narzo 50A Prime RMX3516 Ram 4Gb,64 ГБ,Телефон Realme RMX3516 Narzo 50A Prime 64Gb Ram 4Gb,3300,2900,2600,1000
Realme,Narzo 50A Prime RMX3516 Ram 4Gb,128 ГБ,Телефон Realme RMX3516 Narzo 50A Prime 128Gb Ram 4Gb,3900,3300,3100,1200
Realme,Narzo 50A RMX3430 Ram 4Gb,64 ГБ,Телефон Realme RMX3430 Narzo 50A 64Gb Ram 4Gb,3200,2700,2500,1000
Realme,Narzo 50A RMX3430 Ram 4Gb,128 ГБ,Телефон Realme RMX3430 Narzo 50A 128Gb Ram 4Gb,3400,3000,2600,1000
Realme,Narzo 50i Prime RMX3506 Ram 3Gb,32 ГБ,Телефон Realme RMX3506 Narzo 50i Prime 32Gb Ram 3Gb,1800,1500,1400,500
Realme,Narzo 50i Prime RMX3506 Ram 4Gb,64 ГБ,Телефон Realme RMX3506 Narzo 50i Prime 64Gb Ram 4Gb,2200,2000,1700,700
Realme,Narzo 50i RMX3235 Ram 2Gb,32 ГБ,Телефон Realme RMX3235 Narzo 50i 32Gb Ram 2Gb,2600,2200,2000,800
Realme,Narzo 50i RMX3235 Ram 4Gb,64 ГБ,Телефон Realme RMX3235 Narzo 50i 64Gb Ram 4Gb,3100,2600,2400,900
Realme,Note 50 RMX3834 Ram 3Gb,64 ГБ,Телефон Realme RMX3834 Note 50 64Gb Ram 3Gb,2300,2000,1700,700
Realme,Note 50 RMX3834 Ram 4Gb,64 ГБ,Телефон Realme RMX3834 Note 50 64Gb Ram 4Gb,2600,2100,2000,800
Realme,Note 50 RMX3834 Ram 4Gb,128 ГБ,Телефон Realme RMX3834 Note 50 128Gb Ram 4Gb,3100,2600,2400,900
Realme,Note 50 RMX3834 Ram 4Gb,256 ГБ,Телефон Realme RMX3834 Note 50 256Gb Ram 4Gb,3300,2900,2600,1000
Realme,Note 60 RMX3933 Ram 4Gb,64 ГБ,Телефон Realme RMX3933 Note 60 64Gb Ram 4Gb,2100,1700,1500,600
Realme,Note 60 RMX3933 Ram 4Gb,128 ГБ,Телефон Realme RMX3933 Note 60 128Gb Ram 4Gb,3000,2500,2300,900
Realme,Note 60 RMX3933 Ram 6Gb,128 ГБ,Телефон Realme RMX3933 Note 60 128Gb Ram 6Gb,3200,2700,2500,1000
Realme,Note 60 RMX3933 Ram 8Gb,256 ГБ,Телефон Realme RMX3933 Note 60 256Gb Ram 8Gb,4800,4200,3800,1400
Realme,Note 60x RMX3938 Ram 3Gb,64 ГБ,Телефон Realme RMX3938 Note 60x 64Gb Ram 3Gb,2300,2000,1700,700
Realme,Note 60x RMX3938 Ram 4Gb,128 ГБ,Телефон Realme RMX3938 Note 60x 128Gb Ram 4Gb,2700,2300,2100,800
Realme,RMX3636 11 Ram 8Gb,128 ГБ,Телефон Realme RMX3636 11 128Gb Ram 8Gb,4800,4200,3800,1400
Realme,RMX3636 11 Ram 8Gb,256 ГБ,Телефон Realme RMX3636 11 256Gb Ram 8Gb,5400,4800,4300,1600
Samsung, Galaxy A02 A022G/DS,32 ГБ,Телефон Samsung A022G/DS Galaxy A02 32Gb,1800,1500,1400,500
Samsung, Galaxy A03 A035F/DS ,128 ГБ,Телефон Samsung A035F/DS Galaxy A03 128Gb,3600,3100,2700,1100
Samsung, Galaxy A13 A135F/DS,32 ГБ,Телефон Samsung A135F/DS Galaxy A13 32Gb,2700,2300,2100,800
Samsung, Galaxy A13 A135F/DS,64 ГБ,Телефон Samsung A135F/DS Galaxy A13 64Gb,3100,2600,2400,900
Samsung, Galaxy M22 M225FV/DS,128 ГБ,Телефон Samsung M225FV/DS Galaxy M22 128Gb,3900,3300,3100,1200
Samsung, Galaxy S22 Ultra S908B/DS,128 ГБ,Телефон Samsung S908B/DS Galaxy S22 Ultra 128Gb,24600,22600,21900,7400
Samsung, Galaxy S22 Ultra S908B/DS,256 ГБ,Телефон Samsung S908B/DS Galaxy S22 Ultra 256Gb Ram 12Gb,30100,28100,25300,9000
Samsung, Galaxy S22 Ultra S908B/DS,512 ГБ,Телефон Samsung S908B/DS Galaxy S22 Ultra 512Gb,31400,29500,26500,9400
Samsung, Galaxy S22 Ultra S908B/DS,1024 ГБ,Телефон Samsung S908B/DS Galaxy S22 Ultra 1Tb,33600,31800,28400,10100
Samsung, Galaxy S22 Ultra S908E/DS,128 ГБ,Телефон Samsung S908E/DS Galaxy S22 Ultra 128Gb,26600,24600,22300,8000
Samsung, Galaxy S22 Ultra S908E/DS,512 ГБ,Телефон Samsung S908E/DS Galaxy S22 Ultra 512Gb,32900,31100,27800,9900
Samsung, Galaxy S22 Ultra S908E/DS,1024 ГБ,Телефон Samsung S908E/DS Galaxy S22 Ultra 1Tb,44100,40500,37500,13200
Samsung, Galaxy Z Flip4 F721B,128 ГБ,Телефон Samsung F721B Galaxy Z Flip4 128Gb,11800,10000,9100,3500
Samsung,Galaxy A02s A025F/DS,32 ГБ,Телефон Samsung A025F/DS Galaxy A02s 32Gb,2300,2000,1700,700
Samsung,Galaxy A03 A035F/DS ,32 ГБ,Телефон Samsung A035F/DS Galaxy A03 32Gb,2000,1500,1400,600
Samsung,Galaxy A03 A035F/DS ,64 ГБ,Телефон Samsung A035F/DS Galaxy A03 64Gb,2400,2000,1800,700
Samsung,Galaxy A03 Core A032F/DS,32 ГБ,Телефон Samsung A032F/DS Galaxy A03 Core 32Gb,1400,1100,1000,400
Samsung,Galaxy A03s A037F/DS,32 ГБ,Телефон Samsung A037F/DS Galaxy A03s 32Gb,2000,1700,1500,600
Samsung,Galaxy A03s A037F/DS,64 ГБ,Телефон Samsung A037F/DS Galaxy A03s 64Gb,2100,1700,1500,600
Samsung,Galaxy A04 A045F/DS Ram 3Gb,32 ГБ,Телефон Samsung A045F/DS Galaxy A04 32Gb Ram 3Gb,2500,2100,2000,800
Samsung,Galaxy A04 A045F/DS Ram 3Gb,64 ГБ,Телефон Samsung A045F/DS Galaxy A04 64Gb Ram 3Gb,3500,3000,2600,1100
Samsung,Galaxy A04 A045F/DS Ram 4Gb,32 ГБ,Телефон Samsung A045F/DS Galaxy A04 32Gb Ram 4Gb,3100,2600,2400,900
Samsung,Galaxy A04 A045F/DS Ram 4Gb,64 ГБ,Телефон Samsung A045F/DS Galaxy A04 64Gb Ram 4Gb,2900,2400,2200,900
Samsung,Galaxy A04 A045F/DS Ram 4Gb,128 ГБ,Телефон Samsung A045F/DS Galaxy A04 128Gb Ram 4Gb,4600,4000,3600,1400
Samsung,Galaxy A04 A045F/DS Ram 6Gb,64 ГБ,Телефон Samsung A045F/DS Galaxy A04 64Gb Ram 6Gb,4200,3500,3200,1300
Samsung,Galaxy A04 A045F/DS Ram 8Gb,128 ГБ,Телефон Samsung A045F/DS Galaxy A04 128Gb Ram 8Gb,5500,4800,4300,1700
Samsung,Galaxy A04e A042F/DS Ram 2Gb,64 ГБ,Телефон Samsung A042F/DS Galaxy A04e 64Gb Ram 2Gb,3200,2700,2500,1000
Samsung,Galaxy A04e A042F/DS Ram 3Gb,32 ГБ,Телефон Samsung A042F/DS Galaxy A04e 32Gb Ram 3Gb,2500,2100,2000,800
Samsung,Galaxy A04e A042F/DS Ram 3Gb,64 ГБ,Телефон Samsung A042F/DS Galaxy A04e 64Gb Ram 3Gb,3300,2900,2600,1000
Samsung,Galaxy A04e A042F/DS Ram 4Gb,32 ГБ,Телефон Samsung A042F/DS Galaxy A04e 32Gb Ram 4Gb,2900,2400,2200,900
Samsung,Galaxy A04e A042F/DS Ram 4Gb,64 ГБ,Телефон Samsung A042F/DS Galaxy A04e 64Gb Ram 4Gb,3600,3100,2900,1100
Samsung,Galaxy A04e A042F/DS Ram 4Gb,128 ГБ,Телефон Samsung A042F/DS Galaxy A04e 128Gb Ram 4Gb,4200,3500,3200,1300
Samsung,Galaxy A04s A047F/DS Ram 3Gb,32 ГБ,Телефон Samsung A047F/DS Galaxy A04s 32Gb Ram 3Gb,2300,2000,1700,700
Samsung,Galaxy A04s A047F/DS Ram 4Gb,64 ГБ,Телефон Samsung A047F/DS Galaxy A04s 64Gb Ram 4Gb,2700,2300,2100,800
Samsung,Galaxy A04s A047F/DS Ram 4Gb,128 ГБ,Телефон Samsung A047F/DS Galaxy A04s 128Gb Ram 4Gb,3600,3100,2900,1100
Samsung,Galaxy A05 A055F/DS Ram 4Gb,64 ГБ,Телефон Samsung A055F/DS Galaxy A05 64Gb Ram 4Gb,3000,2600,2300,900
Samsung,Galaxy A05 A055F/DS Ram 4Gb,128 ГБ,Телефон Samsung A055F/DS Galaxy A05 128Gb Ram 4Gb,3500,3000,2700,1100
Samsung,Galaxy A05 A055F/DS Ram 6Gb,128 ГБ,Телефон Samsung A055F/DS Galaxy A05 128Gb Ram 6Gb,4600,4000,3600,1400
Samsung,Galaxy A05s A057F/DS Ram 4Gb,64 ГБ,Телефон Samsung A057F/DS Galaxy A05s 64Gb Ram 4Gb,3100,2600,2400,900
Samsung,Galaxy A05s A057F/DS Ram 4Gb,128 ГБ,Телефон Samsung A057F/DS Galaxy A05s 128Gb Ram 4Gb,4000,3500,3100,1200
Samsung,Galaxy A05s A057F/DS Ram 6Gb,128 ГБ,Телефон Samsung A057F/DS Galaxy A05s 128Gb Ram 6Gb,5500,4800,4300,1700
Samsung,Galaxy A06 A065F/DS Ram 4Gb,64 ГБ,Телефон Samsung A065F/DS Galaxy A06 64Gb Ram 4Gb,3500,3000,2600,1100
Samsung,Galaxy A06 A065F/DS Ram 4Gb,128 ГБ,Телефон Samsung A065F/DS Galaxy A06 128Gb Ram 4Gb,3900,3300,3100,1200
Samsung,Galaxy A06 A065F/DS Ram 6Gb,128 ГБ,Телефон Samsung A065F/DS Galaxy A06 128Gb Ram 6Gb,4200,3500,3200,1300
Samsung,Galaxy A07 A075F/DS Ram 4Gb,64 ГБ,Телефон Samsung A075F/DS Galaxy A07 64Gb Ram 4Gb,3100,2600,2400,900
Samsung,Galaxy A07 A075F/DS Ram 4Gb,128 ГБ,Телефон Samsung A075F/DS Galaxy A07 128Gb Ram 4Gb,4200,3500,3200,1300
Samsung,Galaxy A07 A075F/DS Ram 6Gb,128 ГБ,Телефон Samsung A075F/DS Galaxy A07 128Gb Ram 6Gb,4300,3700,3400,1300
Samsung,Galaxy A07 A075F/DS Ram 8Gb,256 ГБ,Телефон Samsung A075F/DS Galaxy A07 256Gb Ram 8Gb,7000,5500,5000,2100
Samsung,Galaxy A13 A135F/DS Ram 4Gb,128 ГБ,Телефон Samsung A135F/DS Galaxy A13 128Gb Ram 4Gb,3800,3200,3000,1100
Samsung,Galaxy A13 A135F/DS Ram 6Gb ,128 ГБ,Телефон Samsung A135F/DS Galaxy A13 128Gb Ram 6Gb,4600,4000,3600,1400
Samsung,Galaxy A13 A135F/DSN,32 ГБ,Телефон Samsung A135F/DSN Galaxy A13 32Gb,2600,2300,2100,800
Samsung,Galaxy A13 A137F/DS Ram 4Gb,64 ГБ,Телефон Samsung A137F/DS Galaxy A13 64Gb,2900,2400,2200,900
Samsung,Galaxy A13 A137F/DS Ram 4Gb,128 ГБ,Телефон Samsung A137F/DS Galaxy A13 128Gb Ram 4Gb,3800,3200,3000,1100
Samsung,Galaxy A14 A145F/DS Ram 4Gb,64 ГБ,Телефон Samsung A145F/DS Galaxy A14 64Gb,3800,3200,3000,1100
Samsung,Galaxy A14 A145F/DS Ram 4Gb,128 ГБ,Телефон Samsung A145F/DS Galaxy A14 128Gb Ram 4Gb,4800,4200,3800,1400
Samsung,Galaxy A14 A145F/DS Ram 6Gb,128 ГБ,Телефон Samsung A145F/DS Galaxy A14 128Gb Ram 6Gb,4800,4200,3800,1400
Samsung,Galaxy A15 A155F/DS Ram 4Gb,128 ГБ,Телефон Samsung A155F/DS Galaxy A15 128Gb Ram 4Gb,5000,4300,4000,1500
Samsung,Galaxy A15 A155F/DS Ram 6Gb,128 ГБ,Телефон Samsung A155F/DS Galaxy A15 128Gb Ram 6Gb,5300,4500,4200,1600
Samsung,Galaxy A15 A155F/DS Ram 8Gb,128 ГБ,Телефон Samsung A155F/DS Galaxy A15 128Gb Ram 8Gb,8200,7100,6500,2500
Samsung,Galaxy A15 A155F/DS Ram 8Gb,256 ГБ,Телефон Samsung A155F/DS Galaxy A15 256Gb Ram 8Gb,7300,6300,5400,2200
Samsung,Galaxy A16 A165F/DS Ram 4Gb 5G,128 ГБ,Телефон Samsung A165F/DS Galaxy A16 128Gb Ram 4Gb 5G,5400,4800,4300,1600
Samsung,Galaxy A16 A165F/DS Ram 6Gb 5G,128 ГБ,Телефон Samsung A165F/DS Galaxy A16 128Gb Ram 6Gb 5G,6200,5000,4500,1900
Samsung,Galaxy A16 A165F/DS Ram 8Gb 5G,256 ГБ,Телефон Samsung A165F/DS Galaxy A16 256Gb Ram 8Gb 5G,9200,7900,7200,2800
Samsung,Galaxy A17 A175F/DS Ram 4Gb,128 ГБ,Телефон Samsung A175F/DS Galaxy A17 128Gb Ram 4Gb,5700,4800,4400,1700
Samsung,Galaxy A17 A175F/DS Ram 6Gb,128 ГБ,Телефон Samsung A175F/DS Galaxy A17 128Gb Ram 6Gb,7100,5700,5200,2100
